Date,Close,Volume,Open,High,Low,Company
1999-09-13,25.175975799560547,8546800,25.488191604614258,25.75783348083496,25.0908260345459,HPQ
1999-09-10,25.488191604614258,12388000,25.871366500854492,26.027475357055664,25.289508819580078,HPQ
1999-09-09,25.871366500854492,13083400,24.977293014526367,25.88555908203125,24.977293014526367,HPQ
1999-09-08,24.93471908569336,12815100,24.80699348449707,25.40304183959961,24.6508846282959,HPQ
1999-09-07,24.80699348449707,11051300,24.88503646850586,25.289508819580078,24.80699348449707,HPQ
1999-09-03,24.88503646850586,13231800,24.083219528198242,24.9205265045166,24.083219528198242,HPQ
1999-09-02,23.827770233154297,8689500,23.841960906982422,24.25351905822754,23.387828826904297,HPQ
1999-09-01,23.841960906982422,9003500,23.927112579345703,24.083219528198242,23.643278121948242,HPQ
1999-08-31,23.927112579345703,15509100,23.387828826904297,24.381244659423828,23.387828826904297,HPQ
1999-08-30,23.34525489807129,7813500,23.756811141967773,23.77100372314453,23.231721878051758,HPQ
1999-08-27,23.756811141967773,13379300,23.30267906188965,24.18256187438965,23.245912551879883,HPQ
1999-08-26,23.30267906188965,13529900,23.841960906982422,23.841960906982422,23.231721878051758,HPQ
1999-08-25,23.85615348815918,11305000,24.16836929321289,24.352861404418945,23.671661376953125,HPQ
1999-08-24,24.16836929321289,12879400,23.841960906982422,24.281902313232422,23.785194396972656,HPQ
1999-08-23,23.841960906982422,13159100,23.81357765197754,23.927112579345703,23.373638153076172,HPQ
1999-08-20,23.81357765197754,11973100,23.231721878051758,23.81357765197754,23.231721878051758,HPQ
1999-08-19,23.217529296875,16209300,23.245912551879883,23.34525489807129,22.70663070678711,HPQ
1999-08-18,23.245912551879883,18919500,23.714237213134766,23.714237213134766,22.848546981811523,HPQ
1999-08-17,23.72842788696289,29288800,24.069028854370117,24.069028854370117,23.487171173095703,HPQ
1999-08-16,25.034059524536133,15810800,24.225135803222656,25.388851165771484,24.225135803222656,HPQ
1999-08-13,24.069028854370117,20568400,23.841960906982422,24.352861404418945,23.841960906982422,HPQ
1999-08-12,23.402021408081055,17851600,24.721843719482422,24.721843719482422,23.217529296875,HPQ
1999-08-11,24.835376739501953,12665900,24.225135803222656,24.84956932067871,24.05483627319336,HPQ
1999-08-10,24.225135803222656,14776700,24.45220184326172,24.665077209472656,24.01226234436035,HPQ
1999-08-09,24.45220184326172,14698300,25.20435905456543,25.374658584594727,24.21094512939453,HPQ
1999-08-06,25.20435905456543,15412600,25.857175827026367,26.311307907104492,25.00567626953125,HPQ
1999-08-05,25.857175827026367,16274500,25.034059524536133,25.88555908203125,24.551544189453125,HPQ
1999-08-04,25.034059524536133,19767300,24.636693954467773,25.303701400756836,24.40962791442871,HPQ
1999-08-03,24.636693954467773,17514700,23.89872932434082,24.821186065673828,23.89872932434082,HPQ
1999-08-02,23.785194396972656,9461900,23.77100372314453,24.579927444458008,23.600704193115234,HPQ
1999-07-30,23.77100372314453,10428200,24.18256187438965,24.36705207824707,23.77100372314453,HPQ
1999-07-29,24.18256187438965,11104200,24.636693954467773,24.636693954467773,24.083219528198242,HPQ
1999-07-28,24.963102340698242,9879400,24.80699348449707,25.374658584594727,24.6508846282959,HPQ
1999-07-27,24.80699348449707,13444000,24.225135803222656,25.161785125732422,24.225135803222656,HPQ
1999-07-26,23.998069763183594,8938700,24.239328384399414,24.239328384399414,23.927112579345703,HPQ
1999-07-23,24.466394424438477,15434600,24.01226234436035,24.792802810668945,24.01226234436035,HPQ
1999-07-22,23.89872932434082,19069300,25.175975799560547,25.175975799560547,23.85615348815918,HPQ
1999-07-21,25.55915069580078,14993400,25.11920928955078,25.871366500854492,24.863759994506836,HPQ
1999-07-20,25.11920928955078,19946500,26.211965560913086,26.211965560913086,25.034059524536133,HPQ
1999-07-19,26.39645767211914,21311800,26.169391632080078,26.893165588378906,26.169391632080078,HPQ
1999-07-16,25.88555908203125,18459800,25.658493041992188,26.013282775878906,25.31789207458496,HPQ
1999-07-15,25.658493041992188,16359900,24.622501373291016,25.77202606201172,24.310285568237305,HPQ
1999-07-14,24.622501373291016,13895500,24.821186065673828,25.0908260345459,24.395435333251953,HPQ
1999-07-13,24.821186065673828,11181300,24.324478149414062,24.9205265045166,23.98387908935547,HPQ
1999-07-12,24.324478149414062,8976600,24.225135803222656,24.395435333251953,23.955495834350586,HPQ
1999-07-09,24.225135803222656,10801600,24.026453018188477,24.281902313232422,23.657470703125,HPQ
1999-07-08,24.026453018188477,24847300,22.62148094177246,24.154178619384766,22.62148094177246,HPQ
1999-07-07,22.550521850585938,8954200,22.791780471801758,22.919504165649414,22.366031646728516,HPQ
1999-07-06,22.791780471801758,7886200,23.10399627685547,23.387828826904297,22.763397216796875,HPQ
1999-07-02,23.10399627685547,8540200,23.160762786865234,23.316871643066406,22.933696746826172,HPQ
1999-07-01,23.160762786865234,14370600,22.82016372680664,23.30267906188965,22.522138595581055,HPQ
1999-06-30,22.82016372680664,17214300,22.110580444335938,22.82016372680664,21.62806510925293,HPQ
1999-06-29,22.110580444335938,11995100,22.110580444335938,22.153156280517578,21.812557220458984,HPQ
1999-06-28,22.110580444335938,16628100,21.11716651916504,22.13896369934082,21.11716651916504,HPQ
1999-06-25,21.03201675415039,6366800,20.705608367919922,21.060400009155273,20.705608367919922,HPQ
1999-06-24,20.63465118408203,8875300,21.088783264160156,21.088783264160156,20.492733001708984,HPQ
1999-06-23,21.10297393798828,8868700,21.145549774169922,21.216506958007812,20.79075813293457,HPQ
1999-06-22,21.145549774169922,16597700,21.31584930419922,21.98285675048828,21.0745906829834,HPQ
1999-06-21,21.31584930419922,10618000,20.87590789794922,21.372615814208984,20.733991622924805,HPQ
1999-06-18,20.87590789794922,13763800,20.308242797851562,20.87590789794922,20.308242797851562,HPQ
1999-06-17,20.27985954284668,11867000,20.4643497467041,20.4643497467041,20.03860092163086,HPQ
1999-06-16,20.60626792907715,12782600,19.868301391601562,20.648841857910156,19.868301391601562,HPQ
1999-06-15,19.627042770385742,12836700,19.499319076538086,19.75476837158203,19.499319076538086,HPQ
1999-06-14,19.499319076538086,12694500,20.066984176635742,20.265666961669922,19.44255256652832,HPQ
1999-06-11,20.066984176635742,9935400,21.11716651916504,21.216506958007812,19.99602699279785,HPQ
1999-06-10,21.11716651916504,9495900,21.046207427978516,21.202316284179688,20.890100479125977,HPQ
1999-06-09,21.046207427978516,7008900,20.663034439086914,21.11716651916504,20.663034439086914,HPQ
1999-06-08,20.563692092895508,9461500,21.3442325592041,21.457765579223633,20.563692092895508,HPQ
1999-06-07,21.3442325592041,10863700,20.54949951171875,21.5145320892334,20.521116256713867,HPQ
1999-06-04,20.54949951171875,8883700,20.762374877929688,21.10297393798828,20.336626052856445,HPQ
1999-06-03,20.762374877929688,12174400,20.379199981689453,20.975250244140625,20.35081672668457,HPQ
1999-06-02,20.379199981689453,15132100,20.4643497467041,20.535308837890625,19.811534881591797,HPQ
1999-06-01,20.4643497467041,17991600,21.088783264160156,21.088783264160156,20.35081672668457,HPQ
1999-05-28,21.415191650390625,12359800,21.287466049194336,21.599681854248047,21.287466049194336,HPQ
1999-05-27,21.03201675415039,13775200,21.03201675415039,21.03201675415039,20.67722511291504,HPQ
1999-05-26,21.23069953918457,17331500,20.322433471679688,21.23069953918457,20.095367431640625,HPQ
1999-05-25,20.322433471679688,16497300,20.43596649169922,20.83333396911621,20.223093032836914,HPQ
1999-05-24,20.43596649169922,20072500,21.31584930419922,21.457765579223633,20.294050216674805,HPQ
1999-05-21,21.31584930419922,16292500,21.3442325592041,21.486148834228516,21.131357192993164,HPQ
1999-05-20,21.3442325592041,21564600,21.30165672302246,21.599681854248047,21.259082794189453,HPQ
1999-05-19,21.30165672302246,37869900,21.684831619262695,21.684831619262695,21.216506958007812,HPQ
1999-05-18,21.798364639282227,65304700,20.4643497467041,22.153156280517578,20.4643497467041,HPQ
1999-05-17,20.15213394165039,15329000,19.11614418029785,20.15213394165039,19.04518699645996,HPQ
1999-05-14,19.11614418029785,19350200,19.6412353515625,19.6412353515625,19.073570251464844,HPQ
1999-05-13,19.75476837158203,29775800,19.2012939453125,19.95345115661621,19.2012939453125,HPQ
1999-05-12,18.903268814086914,19264800,18.29302978515625,18.93165397644043,18.108537673950195,HPQ
1999-05-11,18.29302978515625,10273200,18.25045394897461,18.307220458984375,17.952428817749023,HPQ
1999-05-10,18.25045394897461,13850100,18.151113510131836,18.60524559020996,18.05177116394043,HPQ
1999-05-07,18.151113510131836,7708700,17.555063247680664,18.151113510131836,17.4982967376709,HPQ
1999-05-06,17.555063247680664,10422900,18.136920928955078,18.136920928955078,17.484106063842773,HPQ
1999-05-05,18.222070693969727,9723100,18.05177116394043,18.236263275146484,17.838895797729492,HPQ
1999-05-04,18.05177116394043,8511100,18.151113510131836,18.151113510131836,17.9382381439209,HPQ
1999-05-03,18.151113510131836,10729000,17.909854888916016,18.2078800201416,17.73955535888672,HPQ
1999-04-30,17.909854888916016,13433000,17.796321868896484,18.36398696899414,17.555063247680664,HPQ
1999-04-29,17.796321868896484,13780100,18.00919532775879,18.023387908935547,17.257038116455078,HPQ
1999-04-28,18.00919532775879,12431100,18.193687438964844,18.264646530151367,18.00919532775879,HPQ
1999-04-27,18.193687438964844,19981300,18.05177116394043,18.505903244018555,17.909854888916016,HPQ
1999-04-26,18.05177116394043,14136300,17.512489318847656,18.136920928955078,17.441530227661133,HPQ
1999-04-23,17.512489318847656,13318100,17.398956298828125,17.753746032714844,17.21446418762207,HPQ
1999-04-22,17.398956298828125,23191400,17.0583553314209,17.484106063842773,16.746139526367188,HPQ
1999-04-21,17.0583553314209,9230700,16.206857681274414,17.143505096435547,16.02236557006836,HPQ
1999-04-20,16.206857681274414,12615600,16.206857681274414,16.306198120117188,15.72434139251709,HPQ
1999-04-19,16.206857681274414,16437400,15.979790687561035,16.533266067504883,15.979790687561035,HPQ
1999-04-16,15.979790687561035,10452800,16.06494140625,16.107515335083008,15.752724647521973,HPQ
1999-04-15,16.06494140625,15535500,16.121707916259766,16.306198120117188,15.979790687561035,HPQ
1999-04-14,16.121707916259766,14595700,16.079132080078125,16.235240936279297,15.837874412536621,HPQ
1999-04-13,16.079132080078125,22952700,15.681766510009766,16.15009117126465,15.681766510009766,HPQ
1999-04-12,15.52565860748291,22748800,15.554041862487793,15.554041862487793,14.78769302368164,HPQ
1999-04-09,15.809491157531738,8153500,16.17847442626953,16.17847442626953,15.781107902526855,HPQ
1999-04-08,16.192665100097656,10422000,15.837874412536621,16.206857681274414,15.582425117492676,HPQ
1999-04-07,15.837874412536621,12040500,15.894640922546387,16.093324661254883,15.412125587463379,HPQ
1999-04-06,15.894640922546387,10616700,16.22104835510254,16.235240936279297,15.681766510009766,HPQ
1999-04-05,16.22104835510254,12878100,15.483083724975586,16.391347885131836,15.483083724975586,HPQ
1999-04-01,15.412125587463379,9833200,15.397933959960938,15.568233489990234,15.32697582244873,HPQ
1999-03-31,15.397933959960938,11137200,15.667574882507324,16.079132080078125,15.383742332458496,HPQ
1999-03-30,15.667574882507324,8013500,15.809491157531738,15.92302417755127,15.440508842468262,HPQ
1999-03-29,15.809491157531738,8240700,15.596616744995117,15.951407432556152,15.582425117492676,HPQ
1999-03-26,15.596616744995117,9263800,15.355359077453613,15.866257667541504,15.213441848754883,HPQ
1999-03-25,15.355359077453613,11197100,15.284400939941406,15.468892097473145,15.128292083740234,HPQ
1999-03-24,15.284400939941406,13927600,15.256017684936523,15.639191627502441,14.98637580871582,HPQ
1999-03-23,15.256017684936523,13249800,15.653383255004883,15.653383255004883,15.114100456237793,HPQ
1999-03-22,15.667574882507324,11098000,16.093324661254883,16.121707916259766,15.625,HPQ
1999-03-19,16.093324661254883,18746900,16.802906036376953,16.845481872558594,15.866257667541504,HPQ
1999-03-18,16.802906036376953,15927500,16.61841583251953,16.802906036376953,16.079132080078125,HPQ
1999-03-17,16.61841583251953,10153400,16.5048828125,16.77452278137207,16.433923721313477,HPQ
1999-03-16,16.5048828125,15384400,16.249431610107422,16.81709861755371,16.121707916259766,HPQ
1999-03-15,16.249431610107422,11024000,15.681766510009766,16.249431610107422,15.681766510009766,HPQ
1999-03-12,15.667574882507324,9488400,15.625,15.795299530029297,15.42631721496582,HPQ
1999-03-11,15.625,11813200,15.596616744995117,15.894640922546387,15.596616744995117,HPQ
1999-03-10,15.582425117492676,11378100,15.397933959960938,15.653383255004883,15.397933959960938,HPQ
1999-03-09,15.369550704956055,16484600,15.866257667541504,16.050748825073242,15.241826057434082,HPQ
1999-03-08,15.866257667541504,13760200,15.511466979980469,15.866257667541504,15.511466979980469,HPQ
1999-03-05,15.468892097473145,18222400,15.312784194946289,15.568233489990234,15.114100456237793,HPQ
1999-03-04,15.312784194946289,19561600,15.625,15.766916275024414,14.957992553710938,HPQ
1999-03-03,15.625,21977200,15.582425117492676,15.951407432556152,15.497275352478027,HPQ
1999-03-02,15.582425117492676,39627100,15.383742332458496,16.689373016357422,15.383742332458496,HPQ
1999-03-01,14.957992553710938,19688900,15.08571720123291,15.170866966247559,14.390326499938965,HPQ
1999-02-26,15.08571720123291,21163400,16.13589859008789,16.13589859008789,15.014759063720703,HPQ
1999-02-25,16.164281845092773,13358200,16.06494140625,16.348773956298828,15.752724647521973,HPQ
1999-02-24,16.06494140625,11948000,16.604223251342773,16.77452278137207,15.92302417755127,HPQ
1999-02-23,16.604223251342773,14392700,16.77452278137207,17.001588821411133,16.519073486328125,HPQ
1999-02-22,16.77452278137207,19426000,15.710149765014648,16.930631637573242,15.710149765014648,HPQ
1999-02-19,15.511466979980469,15230700,15.42631721496582,15.781107902526855,15.32697582244873,HPQ
1999-02-18,15.42631721496582,20100700,15.468892097473145,15.639191627502441,15.156675338745117,HPQ
1999-02-17,15.468892097473145,28786300,16.008174896240234,16.121707916259766,15.22763442993164,HPQ
1999-02-16,16.008174896240234,20397500,17.356380462646484,17.711172103881836,15.781107902526855,HPQ
1999-02-12,17.356380462646484,24661900,17.08673858642578,17.583446502685547,16.85967254638672,HPQ
1999-02-11,17.08673858642578,17239400,16.433923721313477,17.186080932617188,16.206857681274414,HPQ
1999-02-10,16.433923721313477,12512200,16.13589859008789,16.604223251342773,16.13589859008789,HPQ
1999-02-09,16.036558151245117,14973100,16.320390701293945,17.01578140258789,16.036558151245117,HPQ
1999-02-08,16.320390701293945,13097400,16.33458137512207,16.689373016357422,16.320390701293945,HPQ
1999-02-05,16.33458137512207,24584000,16.916439056396484,16.916439056396484,16.206857681274414,HPQ
1999-02-04,17.115121841430664,16967200,17.824705123901367,17.85308837890625,16.944822311401367,HPQ
1999-02-03,17.824705123901367,14057500,17.626022338867188,18.065961837768555,17.626022338867188,HPQ
1999-02-02,17.4982967376709,27200800,18.29302978515625,18.29302978515625,17.484106063842773,HPQ
1999-02-01,18.60524559020996,37611400,18.023387908935547,19.04518699645996,18.023387908935547,HPQ
1999-01-29,17.796321868896484,29883300,17.029972076416016,17.9382381439209,17.029972076416016,HPQ
1999-01-28,16.77452278137207,13109300,16.59003257751465,16.97320556640625,16.59003257751465,HPQ
1999-01-27,16.433923721313477,13810000,16.490690231323242,16.8880558013916,16.13589859008789,HPQ
1999-01-26,16.490690231323242,13181600,16.206857681274414,16.689373016357422,16.15009117126465,HPQ
1999-01-25,16.206857681274414,11727400,15.852066040039062,16.5048828125,15.852066040039062,HPQ
1999-01-22,15.809491157531738,9254500,15.937215805053711,16.008174896240234,15.667574882507324,HPQ
1999-01-21,15.937215805053711,12712500,16.292007446289062,16.675182342529297,15.92302417755127,HPQ
1999-01-20,16.292007446289062,19824600,16.121707916259766,16.916439056396484,16.121707916259766,HPQ
1999-01-19,15.781107902526855,13511400,15.993982315063477,15.993982315063477,15.32697582244873,HPQ
1999-01-15,16.008174896240234,11225700,15.937215805053711,16.036558151245117,15.781107902526855,HPQ
1999-01-14,15.937215805053711,15130300,16.235240936279297,16.46230697631836,15.781107902526855,HPQ
1999-01-13,16.235240936279297,14494800,15.993982315063477,16.533266067504883,15.554041862487793,HPQ
1999-01-12,15.993982315063477,9820000,16.348773956298828,16.433923721313477,15.965599060058594,HPQ
